_product_name,_profile,_price,target_score
"Smartphone Xiaomi 15T, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Gray + Woven Strap Ring Stand",photography_focus_premium_flexible,3350.98,0.7082876022933208
"Smartphone HOTWAV Cyber 16 Pro, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Black",photography_focus_premium_flexible,1119.98,0.7145529676231605
"Smartphone HOTWAV Cyber 16 Pro, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gold",photography_focus_premium_flexible,1119.98,0.6891609558908872
"Smartphone HOTWAV Hyper 7 Pro, 256GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Red",photography_focus_premium_flexible,1371.98,0.6620949129453948
"Smartphone HOTWAV Hyper 7 Pro, 256GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Black",photography_focus_premium_flexible,1371.98,0.7357369183852535
"Smartphone Motorola Edge 70, 512 GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Bronze Green",photography_focus_premium_flexible,3026.98,0.6971510025318275
"Smartphone Motorola Edge 70, 512 GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Lily Pad",photography_focus_premium_flexible,3026.98,0.6833969567715438
"Smartphone Motorola Edge 70, 512 GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Gadget Grey",photography_focus_premium_flexible,3026.98,0.7067089841816072
"Smartphone Honor Magic8 Lite, 512GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Forest Green + casti Honor Choice Earbuds X7e Active",photography_focus_premium_flexible,2143.98,0.7240295057271486
"Smartphone Honor Magic8 Lite, 512GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Reddish Brown + casti Honor Choice Earbuds X7e Active",photography_focus_premium_flexible,2143.98,0.7002260788453734
"Smartphone Honor Magic8 Lite, 512GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Midnight Black + casti Honor Choice Earbuds X7e Active",photography_focus_premium_flexible,2143.98,0.7262585933258702
"Smartphone iHunt Tank 4 PRO, Octa Core, 512GB, 36GB RAM, Dual SIM, 5G, 4-Camere, Black",photography_focus_premium_flexible,4499.98,0.7243351306664436
"Smartphone Motorola Edge 60 Pro, OLED, 512GB, 12GB RAM, Dual SIM, 5G, 3x 50MP AI Cam, Baterie 6000 mAh, incarcare TurboPower 90W, Pantone Dazzling Blue",photography_focus_premium_flexible,3057.98,0.682047745017308
"Smartphone Oppo Reno12 FS, 512GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Matte Grey",photography_focus_premium_flexible,945.98,0.6916839757868684
"Smartphone Oppo Reno12 FS, 512GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Amber Orange",photography_focus_premium_flexible,945.98,0.7243105211656533
"Smartphone Xiaomi 15T Pro, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Gray + Woven Strap Ring Stand",photography_focus_premium_flexible,4389.98,0.6532375412995687
"Smartphone Xiaomi 15T Pro, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Mocha Gold + Woven Strap Ring Stand",photography_focus_premium_flexible,4388.98,0.7045188982948848
"Smartphone Xiaomi 15T Pro, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Black + Woven Strap Ring Stand",photography_focus_premium_flexible,4385.98,0.6789460468729126
"Smartphone Blackview BL9000, 5G, Ecran FHD+ 120Hz, 24GB RAM (12GB + 12GB extensibili) 512GB flash, Dual SIM, Baterie 8800 mAh, Dual Harman Kardon Speakers, Dual Screen Rugged Phone, Black",photography_focus_premium_flexible,2242.98,0.6980349870005236
"Smartphone ASUS ROG Phone 9 FE, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Black",photography_focus_premium_flexible,3697.49,0.7025545579910478
"Smartphone Blackview BL9000, 5G, Ecran FHD+ 120Hz, 24GB RAM (12GB + 12GB extensibili) 512GB flash, Dual SIM, Baterie 8800 mAh, Dual Harman Kardon Speakers, Dual Screen Rugged Phone, Gold",photography_focus_premium_flexible,2185.98,0.7014396916682527
"Smartphone ZTE nubia RedMagic 10 Air, 512GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Twilight",photography_focus_premium_flexible,4029.98,0.6996992965536377
"Smartphone Apple iPhone 16e, 512GB, 5G, Black",photography_focus_premium_flexible,4967.98,0.692698275315019
"Smartphone Apple iPhone 16e, 512GB, 5G, White",photography_focus_premium_flexible,4967.98,0.760479373643969
"Smartphone Oppo Reno13 Pro, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Plume Purple",photography_focus_premium_flexible,2147.98,0.7522632515096299
"Smartphone Motorola Edge 60 Pro, OLED, 512GB, 12GB RAM, Dual SIM, 5G, 3x 50MP AI Cam, Baterie 6000 mAh, incarcare TurboPower 90W, Pantone Shadow",photography_focus_premium_flexible,2220.98,0.695583842835026
"Smartphone Motorola Edge 60 Pro, OLED, 512GB, 12GB RAM, Dual SIM, 5G, 3x 50MP AI Cam, Baterie 6000 mAh, incarcare TurboPower 90W, Sparkling Grape",photography_focus_premium_flexible,2220.98,0.750467494266223
"Smartphone RedMagic 11 Pro, Snapdragon 8 Elite Gen.5, 512GB, 16GB RAM, Dual SIM, 5G, 4-Camere, Nightfreeze",photography_focus_premium_flexible,5349.49,0.724113480759668
"Smartphone RedMagic 11 Pro, Snapdragon 8 Elite Gen.5, 512GB, 16GB RAM, Dual SIM, 5G, 4-Camere, Subzero",photography_focus_premium_flexible,5349.49,0.7346865400357593
"Smartphone RedMagic 10 Pro, Snapdragon 8 Elite, 512GB, 16GB RAM, Dual Sim, 5G, Transparent Silver",photography_focus_premium_flexible,5140.98,0.7312028450142251
"Smartphone Motorola Moto g15, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gravity Grey",photography_focus_premium_flexible,939.98,0.7199527143900288
"Smartphone ASUS ROG Phone 9 FE, 256GB, 16GB RAM, Dual SIM, 5G, 4-Camere, Black",photography_focus_premium_flexible,3897.49,0.75393471953295
"Smartphone ZTE Nubia Z70 Ultra 512GB, 16GB RAM, Dual SIM, 5G, 4-Camere, Blue",photography_focus_premium_flexible,4652.98,0.7368710907746041
"Smartphone RedMagic 10 Pro, Snapdragon 8 Elite, 512GB, 16GB RAM, Dual Sim, 5G, Dusk",photography_focus_premium_flexible,5012.98,0.7252694022958965
"Smartphone RedMagic 10S Pro, Snapdragon 8 Elite, 512GB, 16GB RAM, Dual Sim, 5G, Dusk",photography_focus_premium_flexible,4881.98,0.7110954071796111
"Smartphone Motorola Moto g15, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Iguana Green",photography_focus_premium_flexible,714.98,0.7193751929823393
"Smartphone ZTE Nubia Z70 Ultra 512GB, 16GB RAM, Dual SIM, 5G, 4-Camere, Black",photography_focus_premium_flexible,4492.98,0.7044408910361764
"Smartphone Motorola Razr 60 Ultra, 512GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Pantone Cabaret",photography_focus_premium_flexible,5022.98,0.750771713969659
"Smartphone Motorola Razr 60 Ultra, 512GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Pantone Mountain Trail",photography_focus_premium_flexible,5022.98,0.7265939311556677
"Smartphone Motorola Razr 60 Ultra, 512GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Pantone Scarab",photography_focus_premium_flexible,5022.98,0.7452160327509848
"Smartphone Motorola Razr 60 Ultra, 512GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Pantone Rio Red",photography_focus_premium_flexible,5022.98,0.7779292800735631
"Smartphone INFINIX Zero 40, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Moving Titanium",photography_focus_premium_flexible,1655.98,0.7803304044759258
"Smartphone INFINIX Zero 40, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Rock Black",photography_focus_premium_flexible,1655.98,0.7556988751354418
"Smartphone ASUS ROG Phone 9 FE, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Black",photography_focus_premium_flexible,4297.49,0.7710042868416482
"Smartphone iHunt Tank 2 PRO, Octa Core, 512GB, 24GB RAM, Dual SIM, 4G, 4-Camere, Black",photography_focus_premium_flexible,2594.98,0.8193595156278648
"Smartphone iHunt Tank 3 PRO, Octa Core, 512GB, 32GB RAM, Dual SIM, 5G, 4-Camere, Black",photography_focus_premium_flexible,3749.98,0.8270216793288964
"Smartphone Samsung Galaxy Z Fold7, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Jet Black",photography_focus_premium_flexible,12971.98,0.35501957397845274
"Smartphone Samsung Galaxy Z Fold7, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Blue Shadow",photography_focus_premium_flexible,12970.98,0.33307356041598124
"Smartphone Apple iPhone 17 Pro Max, 1TB, 5G, Silver",photography_focus_premium_flexible,9979.98,0.40912559467887666
"Smartphone Apple iPhone 17 Pro Max, 1TB, 5G, Deep Blue",photography_focus_premium_flexible,9979.98,0.4178346057672391
"Smartphone Apple iPhone 17 Pro, 1TB, 5G, Cosmic Orange",photography_focus_premium_flexible,9249.98,0.4032370731394353
"Smartphone Apple iPhone 17 Pro, 1TB, 5G, Silver",photography_focus_premium_flexible,9219.98,0.42224074620468394
"Smartphone Apple iPhone 16 Pro Max, 1TB, 5G, Black Titanium",photography_focus_premium_flexible,9618.98,0.4427739645054088
"Smartphone Apple iPhone Air, 1TB, 5G, Space Black",photography_focus_premium_flexible,7399.98,0.44863646011697855
"Smartphone Apple iPhone Air, 1TB, 5G, Sky Blue",photography_focus_premium_flexible,7349.98,0.4034716460700705
"Smartphone Apple iPhone 16 Pro, 1TB, 5G, Natural Titanium",photography_focus_premium_flexible,8999.98,0.45834865929074675
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Jetblack",photography_focus_premium_flexible,6999.49,0.48506223904773854
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Silver Blue",photography_focus_premium_flexible,6957.98,0.45380309675396807
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, White Silver",photography_focus_premium_flexible,6957.98,0.46748167522960554
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Black",photography_focus_premium_flexible,6799.49,0.45419975534717333
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, White",photography_focus_premium_flexible,8390.98,0.47745897835002643
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Gray",photography_focus_premium_flexible,6699.49,0.4668102637710054
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Black",photography_focus_premium_flexible,8315.98,0.4528317826910688
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Cobalt Violet",photography_focus_premium_flexible,8249.98,0.49947013529688467
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Sky Blue",photography_focus_premium_flexible,8149.49,0.4932286320503231
"Smartphone Blackview Rugged BV4800 SE, 64GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Orange",photography_focus_premium_flexible,640.98,0.4756350088641787
"Smartphone Samsung Galaxy Z Fold7, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Silver Shadow",photography_focus_premium_flexible,8423.98,0.49987672974434205
"Smartphone ZTE Blade A76, 128GB, 4GB, Dual SIM, 4G, Tri-Camera, Carbon Black",photography_focus_premium_flexible,499.99,0.5026002919781768
"Smartphone ZTE Blade A76, 128GB, 4GB, Dual SIM, 4G, Tri-Camera, Carbon Polar Gray",photography_focus_premium_flexible,449.99,0.5056090557423514
"Smartphone Samsung Galaxy Z Fold7, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Jet Black",photography_focus_premium_flexible,8250.98,0.45918783339252556
"Smartphone Motorola Moto E15, 64GB, 2GB RAM, Dual SIM, 4G, Fresh Lavender",photography_focus_premium_flexible,401.98,0.5136093456761989
"Smartphone Samsung Galaxy Z Fold7, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Blue Shadow",photography_focus_premium_flexible,8184.98,0.48288146449278585
"Smartphone Meizu Mblu 21, 64GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, White",photography_focus_premium_flexible,498.99,0.4936386595280303
"Smartphone Meizu Mblu 21, 64GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Blue",photography_focus_premium_flexible,397.99,0.555393031065184
"Smartphone Meizu Mblu 21, 64GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Black",photography_focus_premium_flexible,397.99,0.5086728636344002
"Smartphone ZTE Blade A56, 64GB, 12GB RAM (4GB + 8GB extensibili), Dual SIM, 4G, 4-Camere, Celestial Black",photography_focus_premium_flexible,399.97,0.49682303599942335
"Smartphone ZTE Blade A56, 64GB, 12GB RAM (4GB + 8GB extensibili), Dual SIM, 4G, 4-Camere, Floating Gold",photography_focus_premium_flexible,377.97,0.4608444288662066
"Smartphone Honor X5c Plus, 64GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Ocean Cyan + casti Honor Choice Earbuds X7e Active",photography_focus_premium_flexible,521.98,0.5333454335669046
"Smartphone Honor X5c Plus, 64GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Midnight Black + casti Honor Choice Earbuds X7e Active",photography_focus_premium_flexible,521.98,0.47864595747180544
"Smartphone HMD Pulse, 64GB, 4GB RAM, Dual SIM, Tri-Camera, 4G, Meteor Black",photography_focus_premium_flexible,403.98,0.48649722957909924
"Smartphone HMD Pulse, 64GB, 4GB RAM, Dual SIM, Tri-Camera, 4G, Dreamy Atmos Blue",photography_focus_premium_flexible,402.98,0.49995718124973954
"Smartphone HMD Fusion Barça, 128GB, 6GB RAM, Dual SIM, 5G, Tri-Camera, Noir (gravat cu semnaturile fotbalistilor)",photography_focus_premium_flexible,1237.98,0.5414117842769016
"Smartphone Samsung Galaxy A17, 5G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Gray",photography_focus_premium_flexible,945.98,0.5299152380283445
"Smartphone Samsung Galaxy A17, 5G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Blue",photography_focus_premium_flexible,945.98,0.5112936880982242
"Smartphone Samsung Galaxy A17, 5G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Black",photography_focus_premium_flexible,849.49,0.5223742870742738
"Smartphone Samsung Galaxy A16, 4G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Gray",photography_focus_premium_flexible,675.98,0.5062479533321057
"Smartphone HMD Fusion, 128GB, 6GB RAM, Dual SIM, 5G, Tri-Camera, Noir",photography_focus_premium_flexible,899.98,0.5220348410878266
"Smartphone Samsung Galaxy A17, 4G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Black",photography_focus_premium_flexible,677.49,0.5210874634599529
"Smartphone Samsung Galaxy A17, 4G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Light Blue",photography_focus_premium_flexible,677.49,0.5389961264780173
"Smartphone Samsung Galaxy A17, 4G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Gray",photography_focus_premium_flexible,677.49,0.5389642910131692
"Smartphone Samsung Galaxy A16, 4G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Light Green",photography_focus_premium_flexible,598.98,0.529538122678993
"Smartphone Samsung Galaxy A16, 4G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Black",photography_focus_premium_flexible,598.98,0.5124116238839581
"Smartphone Realme Note 60x, 128GB, 4GB, Dual SIM, 4G, Tri-Camera, Wilderness Green",photography_focus_premium_flexible,501.98,0.5373342037053029
"Smartphone Realme Note 60x, 128GB, 4GB, Dual SIM, 4G, Tri-Camera, Marble Black",photography_focus_premium_flexible,501.98,0.5206583884934395
"Smartphone Honor X5c Plus, 128GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Midnight Black + casti Honor Choice Earbuds X7e Active",photography_focus_premium_flexible,620.98,0.5008948176147003
"Smartphone HMD Pulse Plus, 128GB, 4GB RAM, Dual SIM, Tri-Camera, 4G, Glacier Green",photography_focus_premium_flexible,467.98,0.516120891296107
"Smartphone Motorola Moto g05, 128GB, 4GB RAM, Dual SIM, 4G, Forest Green",photography_focus_premium_flexible,494.98,0.5269453408119761
"Smartphone Motorola Moto g05, 128GB, 4GB RAM, Dual SIM, 4G, Denim Blue",photography_focus_premium_flexible,494.98,0.5434591168095846
"Smartphone Samsung Galaxy Z Flip7 FE, 128GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Black",photography_focus_premium_flexible,4097.98,0.5228477796018681
"Smartphone Samsung S25 Enterprise Edition, 128GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Silver Shadow",photography_focus_premium_flexible,3481.98,0.5044541831423875
"Smartphone Apple iPhone 17 Pro Max, 256GB, 5G, Cosmic Orange",photography_focus_premium_flexible,7419.98,0.5305791001946267
"Smartphone Apple iPhone 17 Pro Max, 256GB, 5G, Deep Blue",photography_focus_premium_flexible,7419.98,0.5317133873298214
"Smartphone Meizu Mblu 21, 128GB, 6GB RAM, Dual SIM, 4G, Tri-Camera, Black",photography_focus_premium_flexible,498.99,0.5379839782195208
"Smartphone Meizu Mblu 21, 128GB, 6GB RAM, Dual SIM, 4G, Tri-Camera, Blue",photography_focus_premium_flexible,498.99,0.5526646559605544
"Smartphone ZTE Blade A35e, 64GB, 6GB RAM (2GB + 4GB extensibili), Dual SIM, 4G, Baterie 5000 mAh, Green",photography_focus_premium_flexible,329.49,0.5557189869789767
"Smartphone Samsung Galaxy A06, 5G Edition, 128GB, 6GB RAM, Dual SIM, Baterie 5000 mAh Camera 50 MPX, Black",photography_focus_premium_flexible,594.99,0.5237856840562335
"Smartphone HMD Pulse Pro, 128GB, 6GB RAM, Dual SIM, 4G, Tri-Camera, Glacier Green",photography_focus_premium_flexible,549.96,0.5238021356430542
"Smartphone HMD Pulse Pro, 128GB, 6GB RAM, Dual SIM, 4G, Tri-Camera, Black Ocean",photography_focus_premium_flexible,539.98,0.5155028620173473
"Smartphone Allview V10 Viper Lite, 32GB, 2GB RAM, Dual SIM, 4G, Tri-Camera, Purple",photography_focus_premium_flexible,305.98,0.5511453633305992
"Smartphone Allview V10 Viper Lite, 32GB, 2GB RAM, Dual SIM, 4G, Tri-Camera, Blue",photography_focus_premium_flexible,305.98,0.5661454520917439
"Smartphone Apple iPhone 17 Pro, 256GB, 5G, Cosmic Orange",photography_focus_premium_flexible,6649.98,0.5317926082929929
"Smartphone Apple iPhone 17 Pro, 256GB, 5G, Silver",photography_focus_premium_flexible,6649.98,0.5332656355566715
"Smartphone Xiaomi Redmi A5, 64GB, 3GB RAM, Dual SIM, 4G, Tri-Camera, Gold + Xiaomi High-capacity pen",photography_focus_premium_flexible,526.98,0.5707846928743906
"Smartphone Xiaomi Redmi A5, 64GB, 3GB RAM, Dual SIM, 4G, Tri-Camera, Black + Xiaomi High-capacity pen",photography_focus_premium_flexible,525.98,0.5515784183831183
"Smartphone Xiaomi Redmi A5, 64GB, 3GB RAM, Dual SIM, 4G, Tri-Camera, Blue + Xiaomi High-capacity pen",photography_focus_premium_flexible,525.98,0.5501919754148392
"Smartphone Samsung Galaxy S24, 128GB, 8GB RAM, Dual SIM, 5G, 4-Camere, Cobalt Violet",photography_focus_premium_flexible,2945.98,0.5184973874160198
"Smartphone Blackview A85, 128GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, White",photography_focus_premium_flexible,658.98,0.5559186827479923
"Smartphone Apple iPhone 17, 256GB, 5G, White",photography_focus_premium_flexible,4849.98,0.5246245652559015
"Smartphone Apple iPhone 17, 256GB, 5G, Lavander",photography_focus_premium_flexible,4849.98,0.5205268883473975
"Smartphone Apple iPhone 17, 256GB, 5G, Sage",photography_focus_premium_flexible,4839.98,0.5364540563548341
"Smartphone Apple iPhone 17, 256GB, 5G, Black",photography_focus_premium_flexible,4839.98,0.5316736334211946
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Twisted Black",power_user_budget_constrained,1742.98,0.8392850071676524
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Neon Pink",power_user_budget_constrained,1742.98,0.8148973683648548
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Blue Topaz",power_user_budget_constrained,1742.98,0.8628933271847067
"Smartphone Motorola Moto G86, 5G Edition, OLED, 256GB, 8GB RAM, Dual SIM, Camera 50 MPXcu Sony LYTIA + Moto AI, Pantone Chrysanthemum",power_user_budget_constrained,1099.98,0.8671496501642845
"Smartphone Motorola Moto G86, 5G Edition, OLED, 256GB, 8GB RAM, Dual SIM, Camera 50 MPXcu Sony LYTIA + Moto AI, Pantone Cosmic Sky",power_user_budget_constrained,1099.98,0.8056490747911397
"Smartphone Motorola Moto G86, 5G Edition, OLED, 256GB, 8GB RAM, Dual SIM, Camera 50 MPXcu Sony LYTIA + Moto AI, Pantone Golden Cypress",power_user_budget_constrained,1099.98,0.8641650803872869
"Smartphone Blackview BL9000, 5G, Ecran FHD+ 120Hz, 24GB RAM (12GB + 12GB extensibili) 512GB flash, Dual SIM, Baterie 8800 mAh, Dual Harman Kardon Speakers, Dual Screen Rugged Phone, Gold",power_user_budget_constrained,2185.98,0.8286030427869667
"Smartphone ZTE Nubia V70, 256GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Glaciar Green",power_user_budget_constrained,728.98,0.8622326881013297
"Smartphone ZTE Nubia V70, 256GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Sunshine Gold",power_user_budget_constrained,728.98,0.8437242475083457
"Smartphone ZTE Nubia V70, 256GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Stardust Gray",power_user_budget_constrained,728.98,0.8456686886432939
"Smartphone Motorola Moto G35, 5G Edition, 256GB, 4GB RAM, Dual SIM, Tri-Camera, Leaf Green",power_user_budget_constrained,715.98,0.8424100303614962
"Smartphone INFINIX NOTE 40 Pro+, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Obsidian Black",power_user_budget_constrained,1303.98,0.870701473117607
"Smartphone Xiaomi Redmi 15C, 256GB, 4GB RAM, 4G, Tri-Camera, Mint Green + Woven Strap Ring Stand",power_user_budget_constrained,718.98,0.8224368460792439
"Smartphone Xiaomi Redmi 15C, 256GB, 4GB RAM, 4G, Tri-Camera, Midnight Black + Woven Strap Ring Stand",power_user_budget_constrained,718.98,0.8593854131044447
"Smartphone Xiaomi Redmi 15C, 256GB, 4GB RAM, 4G, Tri-Camera, Moonlight Blue + Woven Strap Ring Stand",power_user_budget_constrained,718.98,0.8692552096275356
"Smartphone Realme 14T, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Obsidian Black",power_user_budget_constrained,1089.99,0.8621612432792032
"Smartphone Motorola Edge 60 Pro, OLED, 512GB, 12GB RAM, Dual SIM, 5G, 3x 50MP AI Cam, Baterie 6000 mAh, incarcare TurboPower 90W, Sparkling Grape",power_user_budget_constrained,2220.98,0.895642719765419
"Smartphone Motorola Edge 60 Pro, OLED, 512GB, 12GB RAM, Dual SIM, 5G, 3x 50MP AI Cam, Baterie 6000 mAh, incarcare TurboPower 90W, Pantone Shadow",power_user_budget_constrained,2220.98,0.8385698062244566
"Smartphone iHunt Titan Music P22000 ULTRA, Octa Core, 256GB, 16GB RAM, Dual SIM, 4G, Tri-Camera, Black",power_user_budget_constrained,1449.98,0.8685639389332461
"Smartphone Motorola Moto g15, 128GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Iguana Green",power_user_budget_constrained,550.98,0.8476068249070359
"Smartphone Motorola Moto g15, 128GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Sunrise Orange",power_user_budget_constrained,550.98,0.8743967591409177
"Smartphone Motorola Moto g15, 128GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Gravity Grey",power_user_budget_constrained,550.98,0.8495748576994369
"Smartphone Oppo Reno13 Pro, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Plume Purple",power_user_budget_constrained,2147.98,0.8421876003303485
"Smartphone Honor X7d, 256GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Velvet Black + Honor Choice Earbuds X7e Active",power_user_budget_constrained,1035.98,0.8769925789472994
"Smartphone Motorola Moto G75, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Charcoal Gray",power_user_budget_constrained,894.98,0.841700634936576
"Smartphone Blackview BV8900, Camera termica FLIR Lepton, Baterie 10.380 mAh, Ecran FHD+ 120Hz, 16GB RAM (8GB + 8GB extensibili), 256GB flash, Dual SIM, 4G Rugged Phone, Black",power_user_budget_constrained,1349.98,0.8238750785368617
"Smartphone Motorola Moto g06, 256GB, 4GB RAM, Dual SIM, 4G, Dual-Camera, PANTONE Tendril Green",power_user_budget_constrained,545.98,0.8432840247502957
"Smartphone Motorola Moto g06, 256GB, 4GB RAM, Dual SIM, 4G, Dual-Camera, PANTONE Tapestry",power_user_budget_constrained,545.98,0.8660016213455429
"Smartphone Motorola Moto g06, 256GB, 4GB RAM, Dual SIM, 4G, Dual-Camera, PANTONE Arabesque",power_user_budget_constrained,545.98,0.8814617374455141
"Smartphone ZTE Nubia Air 5G, 1.5K AMOLED, 256GB, 8GB RAM, Dual SIM, 50MP AI Camera, Titanium Black",power_user_budget_constrained,899.98,0.8560944618762768
"Smartphone ZTE Nubia Air 5G, 1.5K AMOLED, 256GB, 8GB RAM, Dual SIM, 50MP AI Camera, Titanium Desert",power_user_budget_constrained,899.98,0.880235815715027
"Smartphone Xiaomi Redmi 15C, 256GB, 4GB RAM, 4G, Tri-Camera, Moonlight Blue",power_user_budget_constrained,579.98,0.8272222351631835
"Smartphone Xiaomi Redmi 15C, 256GB, 4GB RAM, 4G, Tri-Camera, Mint Green",power_user_budget_constrained,579.98,0.8455204642963774
"Smartphone Allview Soul X10, 128GB, 6GB RAM, Dual SIM, 4G, Quad-Camera, Black Sparkle",power_user_budget_constrained,491.98,0.8497527064345975
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Spellbound (dark blue)",power_user_budget_constrained,1315.98,0.8535813225074544
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Chrysanthemum (pink)",power_user_budget_constrained,1315.98,0.8575543988219088
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Cosmic Sky (lilac blue)",power_user_budget_constrained,1315.98,0.8696907302047487
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Golden Cypress (green)",power_user_budget_constrained,1315.98,0.846976374293495
"Smartphone Tecno Pova 5 Pro, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Dark Illusion",power_user_budget_constrained,797.98,0.8587560149901088
"Smartphone Tecno Pova 5 Pro, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Silver Fantasy",power_user_budget_constrained,797.98,0.8550729834445653
"Smartphone INFINIX NOTE 40, 256GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Obsidian Black",power_user_budget_constrained,809.98,0.8385713958658019
"Smartphone Tecno Spark 20 PRO Plus, 256GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Temporal Orbits",power_user_budget_constrained,797.98,0.8562995587437804
